张郭庄地铁300米 西山甲一号 精装一居 配全齐,-----,3300,------,西山甲一号 [丰台-云岗-长辛店生态城园博园南路路北500米] 34分钟前更新,-----,整套出租 / 1室1厅1卫 / 65平米 / 精装修 / 南 / 低层[共15层],https://beijing.baixing.com/zhengzu/a2038844349.html?from=vip
东直门内大街精装平房里外套间 紧邻簋街 北新桥,-----,3000,------,东直门内大街 [东城/崇文-东直门-东直门内大街] 34分钟前更新,-----,整套出租 / 1室1厅0卫 / 25平米 / 精装修 / 南 / 高层[共1层],https://beijing.baixing.com/zhengzu/a2045190444.html?from=vip
大兴-旧宫.宣颐家园 2室1厅89平米 精装修 拎包入住,-----,5200,------,宣颐家园 [大兴-旧宫-大兴旧宫镇小红门路28号] 35分钟前更新,-----,整套出租 / 2室1厅1卫 / 89平米 / 精装修 / 南北 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1948699697.html?from=vip
地铁房张郭庄小区(丰台-长辛店) 普通住宅1厅 简单装修,-----,2100,------,张郭庄小区 [丰台-长辛店-丰台长辛店张郭庄南路] 35分钟前更新,-----,整套出租 / 1室1厅1卫 / 40平米 / 简单装修 / 东 / 中层[共6层],https://beijing.baixing.com/zhengzu/a2051457563.html?from=vip
大兴-旧宫.润枫锦尚 精装次卧室 拎包入住,-----,1600,------,润枫锦尚 [大兴-旧宫-大兴南四环与南五环之间，旧宫镇西广德] 38分钟前更新,-----,单间出租 / 3室1厅1卫 / 14平米 / 豪华装修 / 南 / 中层[共20层],https://beijing.baixing.com/zhengzu/a1954223326.html?from=vip
大兴-旧宫.灵秀山庄 精装修3室 ， 位置好，期待您的入住,-----,2000,------,灵秀山庄 [大兴-旧宫-大兴旧宫镇旧头路] 41分钟前更新,-----,单间出租 / 3室1厅1卫 / 20平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1952094392.html?from=vip
地铁房张郭庄小区(丰台-长辛店) 平房1厅 中等装修,-----,3000,------,张郭庄小区 [丰台-长辛店-丰台长辛店张郭庄南路] 41分钟前更新,-----,整套出租 / 2室1厅1卫 / 75平米 / 中等装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a2038652982.html?from=vip
大兴-旧宫.亦庄北岸 品质小区 成熟物业 精装全配 稍纵即逝,-----,1650,------,亦庄北岸 [大兴-旧宫-大兴旧宫镇旧头路路南] 44分钟前更新,-----,单间出租 / 3室1厅1卫 / 18平米 / 精装修 / 南 / 中层[共16层],https://beijing.baixing.com/zhengzu/a1952082335.html?from=vip
地铁房园博派(丰台) 普通住宅2室1厅 精装修,-----,4500,------,园博派 [丰台-西五环莲石路水屯出口南] 46分钟前更新,-----,整套出租 / 2室1厅1卫 / 78平米 / 精装修 / 南北 / 低层[共16层],https://beijing.baixing.com/zhengzu/a2051464010.html?from=vip
大兴-旧宫.清欣园 2室1厅96平米 精装修 押一付三,-----,4800,------,清欣园 [大兴-旧宫-大兴旧宫镇旧宫西路5号] 46分钟前更新,-----,整套出租 / 2室1厅1卫 / 96平米 / 精装修 / 南北 / 中层[共18层],https://beijing.baixing.com/zhengzu/a1948700222.html?from=vip
大兴-旧宫.亦庄北岸一居室 精装修 家具家电齐全,-----,3600,------,亦庄北岸 [大兴-旧宫-大兴旧宫镇旧头路路南] 49分钟前更新,-----,整套出租 / 1室1厅1卫 / 60平米 / 精装修 / 南北 / 中层[共16层],https://beijing.baixing.com/zhengzu/a1948700546.html?from=vip
大兴-旧宫.庑殿家苑B区 2室1厅88平米 精装修 押一付三,-----,4700,------,庑殿家苑B区 [大兴-旧宫-大兴地址大兴区旧宫镇庑殿路18号] 52分钟前更新,-----,整套出租 / 2室1厅1卫 / 88平米 / 精装修 / 南北 / 中层[共22层],https://beijing.baixing.com/zhengzu/a1948701529.html?from=vip
大兴-旧宫.庑殿家苑A区精装，可长租短租，随时入住，拎包即可,-----,4500,------,庑殿家苑A区 [大兴-旧宫-南厂东街1号] 55分钟前更新,-----,整套出租 / 2室1厅1卫 / 89平米 / 精装修 / 南北 / 中层[共16层],https://beijing.baixing.com/zhengzu/a1948702210.html?from=vip
大兴-旧宫 红星楼 二居室 首次出租 拎包入住 随时看房,-----,3800,------,红星楼 [大兴-旧宫-旧宫镇万源路东红星楼小区] 58分钟前更新,-----,整套出租 / 2室1厅1卫 / 80平米 / 精装修 / 南北 / 高层[共6层],https://beijing.baixing.com/zhengzu/a1945983808.html?from=vip
大兴-旧宫.润星家园 2室1厅88平米 精装修 地铁物业,-----,5200,------,润星家园 [大兴-旧宫-大兴润星家园（旧宫庑殿路东侧）] 1小时前更新,-----,整套出租 / 2室1厅1卫 / 88平米 / 精装修 / 南 / 中层[共16层],https://beijing.baixing.com/zhengzu/a1948702908.html?from=vip
大兴-旧宫.清和园 好房出租 拎包即住 无哦 白领的选择,-----,1500,------,清和园 [大兴-旧宫-大兴万源路，旧宫镇吉庆庄] 1小时前更新,-----,单间出租 / 3室1厅1卫 / 15平米 / 精装修 / 南 / 中层[共18层],https://beijing.baixing.com/zhengzu/a1952225499.html?from=vip
"大兴-旧宫.云龙家园两居室。好房出租,,随时入住",-----,4600,------,云龙家园 [大兴-旧宫-大兴旧宫镇吉庆庄] 1小时前更新,-----,整套出租 / 2室1厅1卫 / 80平米 / 精装修 / 南北 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1948627046.html?from=vip
大兴-旧宫.清欣园3室南朝向主卧，拎包入住，期待您的入住,-----,1750,------,清欣园 [大兴-旧宫-大兴旧宫镇旧宫西路5号] 1小时前更新,-----,单间出租 / 3室1厅2卫 / 17平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1952216338.html?from=vip
大兴-旧宫.润星家园 2室1厅96平米 中等装修 押一付三,-----,5500,------,润星家园 [大兴-旧宫-大兴润星家园（旧宫庑殿路东侧）] 1小时前更新,-----,整套出租 / 2室1厅1卫 / 96平米 / 中等装修 / 南北 / 中层[共20层],https://beijing.baixing.com/zhengzu/a1948704262.html?from=vip
大兴-旧宫.亦庄北岸精装温馨两居室超干净整洁值得看一眼的房子,-----,4900,------,亦庄北岸 [大兴-旧宫-大兴旧宫镇旧头路路南] 1小时前更新,-----,整套出租 / 2室1厅1卫 / 80平米 / 精装修 / 南北 / 中层[共18层],https://beijing.baixing.com/zhengzu/a1948790299.html?from=vip
大兴-旧宫.葛洲坝紫郡府 3室1厅130平米 精装修 押一付,-----,10000,------,葛洲坝紫郡府 [大兴-旧宫-大兴南四环旧宫镇（地铁亦庄线旧宫站西..] 1小时前更新,-----,整套出租 / 3室1厅2卫 / 130平米 / 精装修 / 南北 / 中层[共16层],https://beijing.baixing.com/zhengzu/a1948628361.html?from=vip
大兴-旧宫.亦庄北岸 2室1厅96平米 精装修 地铁物业,-----,5300,------,亦庄北岸 [大兴-旧宫-大兴旧宫镇旧头路路南] 1小时前更新,-----,整套出租 / 2室1厅1卫 / 96平米 / 精装修 / 南北 / 中层[共16层],https://beijing.baixing.com/zhengzu/a1948790400.html?from=vip
红山郡 电梯正规1居室租金2500 照片  手慢无,-----,2550,------,红山郡 [丰台-长辛店-北京市丰台区长辛店镇红山郡小区] 1小时前更新,-----,整套出租 / 1室1厅1卫 / 65平米 / 精装修 / 南北 / 低层[共22层],https://beijing.baixing.com/zhengzu/a2038841198.html?from=vip
大兴-旧宫，葛洲坝紫郡府 9000元/月，家具家电齐全,-----,9000,------,葛洲坝紫郡府 [大兴-旧宫-大兴南四环旧宫镇（地铁亦庄线旧宫站西..] 1小时前更新,-----,整套出租 / 3室1厅1卫 / 110平米 / 精装修 / 南北 / 中层[共16层],https://beijing.baixing.com/zhengzu/a1948629681.html?from=vip
大兴-旧宫 葛洲坝紫郡府 3室1厅110平米 精装修 押一付,-----,9500,------,葛洲坝紫郡府 [大兴-旧宫-大兴南四环旧宫镇（地铁亦庄线旧宫站西..] 1小时前更新,-----,整套出租 / 3室1厅2卫 / 110平米 / 精装修 / 南北 / 中层[共16层],https://beijing.baixing.com/zhengzu/a1948630367.html?from=vip
大兴-旧宫.亦庄北岸 1室0厅40平米 精装修 拎包入住,-----,3200,------,亦庄北岸 [大兴-旧宫-大兴旧宫镇旧头路路南] 1小时前更新,-----,整套出租 / 1室0厅1卫 / 40平米 / 精装修 / 西 / 中层[共18层],https://beijing.baixing.com/zhengzu/a1948631108.html?from=vip
大兴-旧宫.清逸园 2室1厅70平米 精装修 地铁物业,-----,4150,------,清逸园 [大兴-旧宫-大兴旧宫镇旧宫中学对面] 1小时前更新,-----,整套出租 / 2室1厅1卫 / 70平米 / 精装修 / 南北 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1948631800.html?from=vip
大兴-旧宫.亦庄北岸 2室1厅95平米 精装修 押一付三。,-----,5200,------,亦庄北岸 [大兴-旧宫-大兴旧宫镇旧头路路南] 1小时前更新,-----,整套出租 / 2室1厅1卫 / 95平米 / 精装修 / 南北 / 中层[共16层],https://beijing.baixing.com/zhengzu/a1948790755.html?from=vip
大兴-旧宫.育龙家园 豪装两居室两厅 全南北朝向 诚意出租,-----,5000,------,育龙家园 [大兴-旧宫-大兴旧宫镇旧宫四村] 1小时前更新,-----,整套出租 / 2室1厅1卫 / 89平米 / 精装修 / 南北 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1948633086.html?from=vip
大兴-旧宫.育龙家园 高档住宅【全套家具家电】拎包入住,-----,5600,------,育龙家园 [大兴-旧宫-大兴旧宫镇旧宫四村] 1小时前更新,-----,整套出租 / 2室1厅1卫 / 100平米 / 精装修 / 南北 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1948634403.html?from=vip
大兴-旧宫.育龙家园 精装修2室 ， 位置好，期待您的入住,-----,5100,------,育龙家园 [大兴-旧宫-大兴旧宫镇旧宫四村] 1小时前更新,-----,整套出租 / 2室1厅1卫 / 95平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1948635080.html?from=vip
大兴-旧宫.育龙家园南向，家电齐全，拎包入住!,-----,2300,------,育龙家园 [大兴-旧宫-大兴旧宫镇旧宫四村] 1小时前更新,-----,单间出租 / 3室1厅1卫 / 22平米 / 精装修 / 南 / 中层[共24层],https://beijing.baixing.com/zhengzu/a1952147399.html?from=vip
东亚五环 精装修 有钥匙 亦庄线 看房随时,-----,1500,------,东亚五环国际 [大兴-旧宫-大兴旧宫旧忠路与五环交汇东北角(亦庄..] 1小时前更新,-----,单间出租 / 3室1厅1卫 / 15平米 / 精装修 / 南 / 中层[共19层],https://beijing.baixing.com/zhengzu/a1954273015.html?from=vip
大兴-旧宫.亦庄北岸3室1厅110平 双卧朝南北一样大,-----,6800,------,亦庄北岸 [大兴-旧宫-大兴旧宫镇旧头路路南] 1小时前更新,-----,整套出租 / 3室1厅1卫 / 110平米 / 精装修 / 南北 / 中层[共16层],https://beijing.baixing.com/zhengzu/a1948696177.html?from=vip
合租东亚 家电齐全 温馨舒适 装修好 有钥匙 看房随时,-----,1750,------,东亚五环国际 [大兴-旧宫-大兴旧宫旧忠路与五环交汇东北角(亦庄..] 1小时前更新,-----,单间出租 / 3室1厅1卫 / 20平米 / 精装修 / 东 / 中层[共19层],https://beijing.baixing.com/zhengzu/a1954272107.html?from=vip
精装卧室 精装卧室  东亚五环国际 有钥匙 看房方便,-----,1650,------,东亚五环国际 [大兴-旧宫-大兴旧宫旧忠路与五环交汇东北角(亦庄..] 1小时前更新,-----,单间出租 / 1室1厅1卫 / 15平米 / 精装修 / 西北 / 中层[共18层],https://beijing.baixing.com/zhengzu/a1954270090.html?from=vip
大兴-旧宫.云龙家园 2室1厅 100平米 精装修 带有一层,-----,5000,------,云龙家园 [大兴-旧宫-大兴旧宫镇吉庆庄] 2小时前更新,-----,整套出租 / 2室1厅1卫 / 100平米 / 精装修 / 南北 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1948636449.html?from=vip
东亚五环国际 装修好 有钥匙 看房方便,-----,1800,------,东亚五环国际 [大兴-旧宫-大兴旧宫旧忠路与五环交汇东北角(亦庄..] 2小时前更新,-----,单间出租 / 2室1厅1卫 / 20平米 / 精装修 / 东西 / 中层[共19层],https://beijing.baixing.com/zhengzu/a1954269099.html?from=vip
大兴-旧宫，整租红星楼 3室1厅 南北,-----,3800,------,德茂红星鸡场住宅区 [大兴-旧宫-大兴旧宫镇德茂庄德南路与吉畅路西南角] 2小时前更新,-----,整套出租 / 3室1厅1卫 / 58平米 / 精装修 / 南 / 中层[共5层],https://beijing.baixing.com/zhengzu/a1954263910.html?from=vip
西山甲一号全齐 有钥匙看房方便距14号线地铁300,-----,3200,------,西山甲一号 [丰台-云岗-长辛店生态城园博园南路路北500米] 2小时前更新,-----,整套出租 / 1室1厅1卫 / 65平米 / 豪华装修 / 南北 / 低层[共21层],https://beijing.baixing.com/zhengzu/a2038838102.html?from=vip
直租 旧宫 清逸园 正规三居 次卧,-----,1450,------,清逸园 [大兴-旧宫-大兴旧宫镇旧宫中学对面] 2小时前更新,-----,单间出租 / 3室1厅1卫 / 18平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1954261345.html?from=vip
旧宫庑殿路 旺兴湖公园 庑殿家苑精装主次卧 适合上班族,-----,1850,------,庑殿家苑 [大兴-旧宫-南厂东街1号] 2小时前更新,-----,单间出租 / 3室2厅2卫 / 25平米 / 简单装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1954260409.html?from=vip
大兴-旧宫菊源里小区 交通便利 精装全齐 随时看房 拎包入住,-----,1550,------,菊源南里 [大兴-旧宫-大兴旧宫镇南小街站路东向南100米] 2小时前更新,-----,单间出租 / 3室1厅1卫 / 15平米 / 精装修 / 北 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1954258496.html?from=vip
大兴-旧宫.宣颐家园2室1厅45平 双卧朝西一样大,-----,4200,------,宣颐家园 [大兴-旧宫-大兴旧宫镇小红门路28号] 2小时前更新,-----,整套出租 / 2室1厅1卫 / 45平米 / 精装修 / 西 / 中层[共4层],https://beijing.baixing.com/zhengzu/a1948697512.html?from=vip
庑殿家苑A区 2时 品质合租 设施齐全 宽敞南卧,-----,1900,------,庑殿家苑A区 [大兴-旧宫-南厂东街1号] 2小时前更新,-----,单间出租 / 3室1厅1卫 / 16平米 / 精装修 / 南 / 中层[共14层],https://beijing.baixing.com/zhengzu/a1954255708.html?from=vip
大兴旧宫佳和园 清逸西园 物美超市附近,-----,1600,------,佳和园 [大兴-旧宫-大兴旧宫西路北侧，科技路西侧] 2小时前更新,-----,单间出租 / 3室1厅2卫 / 18平米 / 简单装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1954255080.html?from=vip
庑殿家苑A区 温馨舒适 正规居室 地铁方便出行,-----,1900,------,庑殿家苑A区 [大兴-旧宫-南厂东街1号] 2小时前更新,-----,单间出租 / 3室1厅2卫 / 20平米 / 精装修 / 南 / 中层[共12层],https://beijing.baixing.com/zhengzu/a1954254709.html?from=vip
清乐园 3室1厅1卫 主卧 朝南,-----,1650,------,清乐园 [大兴-旧宫-大兴旧宫万吉路北侧] 2小时前更新,-----,单间出租 / 3室1厅1卫 / 25平米 / 简单装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1954253805.html?from=vip
大兴-旧宫.佳和园主卧采光好 随时咨询 家电齐全 精装修,-----,1700,------,佳和园新区 [大兴-旧宫-大兴旧宫庑店路南口] 2小时前更新,-----,单间出租 / 3室1厅2卫 / 17平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1952118133.html?from=vip
清乐园  临德贤路 交通方便  价格优惠  随时看房,-----,1600,------,清乐园 [大兴-旧宫-大兴旧宫万吉路北侧] 2小时前更新,-----,单间出租 / 3室1厅1卫 / 20平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1954251901.html?from=vip
清乐园 主次卧  好房子 精装修 配置齐全 拎包入住,-----,1600,------,清乐园 [大兴-旧宫-大兴旧宫万吉路北侧] 2小时前更新,-----,单间出租 / 3室2厅1卫 / 17平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1954250986.html?from=vip
张郭庄 上和园 精装一居室 家具家电全新 全齐出租,-----,3500,------,西山甲一号 [丰台-云岗-长辛店生态城园博园南路路北500米] 2小时前更新,-----,整套出租 / 1室1厅1卫 / 60平米 / 精装修 / 西 / 低层[共20层],https://beijing.baixing.com/zhengzu/a2044464335.html?from=vip
东四东单四合院独院办公会所四合院出租,-----,90000,------,东单四合院 [东城/崇文-东四-东城东四路口的西北方向，紧临隆福寺商..] 23小时前更新,-----,整套出租 / 6室3厅5卫 / 401平米 / 豪华装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a2064376428.html?from=vip
金融街四合院出租 西城四合院出租 租四合院,-----,45000,------,西四保护区四合院 [西城/宣武-阜成门-西城西四北大街] 23小时前更新,-----,整套出租 / 3室2厅2卫 / 110平米 / 精装修 / 西 / 中层[共6层],https://beijing.baixing.com/zhengzu/a2064374554.html?from=vip
府右街四合院出租 西城四合院出租 北京四合院出租,-----,60000,------,西单四合院 [西城/宣武-西单-西城西四北三条与小绒线胡同交叉口] 1天前更新,-----,整套出租 / 6室5厅2卫 / 260平米 / 精装修 / 南北 / 中层[共6层],https://beijing.baixing.com/zhengzu/a2064347912.html?from=vip
西城四合院出租 西四四合院出租 租售四合院110套,-----,45000,------,西四保护区四合院 [西城/宣武-阜成门-西城西四北大街] 1天前更新,-----,整套出租 / 6室4厅2卫 / 160平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a2064343836.html?from=vip
雍和宫四合院出租 北新桥四合院出租 租售四合院110套,-----,40000,------,隆福寺四合院 [东城/崇文-东四-东城东四路口的西北方向，紧临隆福寺商..] 1天前更新,-----,整套出租 / 3室3厅2卫 / 150平米 / 精装修 / 南北 / 中层[共6层],https://beijing.baixing.com/zhengzu/a2064341228.html?from=vip
西城四合院出租 鼓楼四合院出租 北京四合院出租,-----,215500,------,什刹海四合院 [西城/宣武-什刹海-西城什刹海四合院] 1天前更新,-----,整套出租 / 9室2厅4卫 / 400平米 / 精装修 / 南北 / 中层[共1层],https://beijing.baixing.com/zhengzu/a2064683756.html?from=vip
景山四合院出租 北海四合院出租 租售四合院110套,-----,140000,------,景山前街四合院 [东城/崇文-王府井-东城景山东侧，沙滩北街西] 1天前更新,-----,整套出租 / 10室6厅5卫 / 350平米 / 精装修 / 南北 / 中层[共6层],https://beijing.baixing.com/zhengzu/a2064339389.html?from=vip
什刹海四合院出租 西城四合院出租 北京四合院出租,-----,216666,------,什刹海四合院 [西城/宣武-什刹海-西城什刹海四合院] 1天前更新,-----,整套出租 / 9室5厅3卫 / 460平米 / 精装修 / 南北 / 中层[共1层],https://beijing.baixing.com/zhengzu/a2064297653.html?from=vip
什刹海四合院出租 后海四合院出租 租售四合院套,-----,120000,------,什刹海四合院 [西城/宣武-什刹海-西城什刹海四合院] 1天前更新,-----,整套出租 / 9室5厅5卫 / 530平米 / 精装修 / 南北 / 中层[共1层],https://beijing.baixing.com/zhengzu/a2064068664.html?from=vip
府右街四合院出租 西城四合院出租 租四合院,-----,160000,------,西单四合院 [西城/宣武-西单-西城西四北三条与小绒线胡同交叉口] 1天前更新,-----,整套出租 / 9室9厅9卫 / 818.8平米 / 豪华装修 / 南北 / 中层[共2层],https://beijing.baixing.com/zhengzu/a2063332200.html?from=vip
北海四合院出租 什刹海四合院出租 租四合院,-----,300000,------,什刹海四合院 [西城/宣武-什刹海-西城什刹海四合院] 1天前更新,-----,整套出租 / 9室3厅5卫 / 700平米 / 精装修 / 南北 / 中层[共1层],https://beijing.baixing.com/zhengzu/a2063327244.html?from=vip
后海四合院出租 什刹海四合院出租 北京四合院出租,-----,208000,------,后海四合院 [西城/宣武-什刹海-西城后海南岸，距离银锭桥数十米] 1天前更新,-----,整套出租 / 9室3厅5卫 / 578平米 / 豪华装修 / 南北 / 中层[共1层],https://beijing.baixing.com/zhengzu/a2063321847.html?from=vip
东单四合院出租 东城四合院出租 北京四合院出租出售,-----,90000,------,东单四合院 [东城/崇文-东单-东城东单王府井附近] 1天前更新,-----,整套出租 / 9室2厅3卫 / 400平米 / 精装修 / 南北 / 中层[共1层],https://beijing.baixing.com/zhengzu/a2063318877.html?from=vip
金融街四合院出租 西城四合院出租 北京四合院出租,-----,160000,------,西单四合院 [西城/宣武-西单-西城西四北三条与小绒线胡同交叉口] 1天前更新,-----,整套出租 / 9室2厅3卫 / 480.81平米 / 豪华装修 / 南北 / 中层[共1层],https://beijing.baixing.com/zhengzu/a2063312612.html?from=vip
